time;enc_1;enc_2;enc_3;enc_4;enc_5;enc_6
04-02-2026 19:36:06;-187;-83;469;-227;2;296
04-02-2026 19:37:06;-187;-83;469;-227;2;296
04-02-2026 19:38:06;-187;-83;469;-227;2;296
04-02-2026 19:39:06;-187;-83;469;-227;2;296
04-02-2026 19:40:06;-187;-83;469;-227;2;296
04-02-2026 19:41:06;-188;-83;469;-227;2;296
04-02-2026 19:42:06;-188;-83;469;-227;2;296
04-02-2026 19:43:06;-188;-83;469;-227;2;296
04-02-2026 19:44:06;-188;-83;469;-227;2;296
04-02-2026 19:45:06;-188;-83;469;-227;2;296
04-02-2026 19:46:06;-188;-83;469;-227;2;296
04-02-2026 19:47:06;-188;-83;469;-227;2;296
04-02-2026 19:48:06;-188;-83;469;-227;2;296
04-02-2026 19:49:06;-188;-83;469;-227;2;297
04-02-2026 19:50:06;-189;-83;469;-228;2;297
04-02-2026 19:51:06;-189;-83;469;-228;2;297
04-02-2026 19:52:06;-189;-83;469;-228;2;297
04-02-2026 19:53:06;-189;-83;469;-228;2;297
04-02-2026 19:54:06;-189;-83;469;-228;2;297
04-02-2026 19:55:06;-189;-83;469;-228;2;297
04-02-2026 19:56:06;-189;-83;469;-228;2;297
04-02-2026 19:57:06;-189;-83;469;-228;2;297
04-02-2026 19:58:06;-189;-83;469;-228;2;297
04-02-2026 19:59:06;-189;-83;469;-228;2;297
04-02-2026 20:00:06;-189;-84;469;-228;2;297
04-02-2026 20:01:06;-189;-84;469;-228;2;297
04-02-2026 20:02:06;-189;-84;469;-228;2;297
04-02-2026 20:03:06;-189;-84;469;-228;2;297
04-02-2026 20:04:06;-189;-84;469;-228;2;297
04-02-2026 20:05:06;-189;-84;469;-228;2;297
04-02-2026 20:06:06;-189;-84;469;-228;2;298
04-02-2026 20:07:06;-189;-84;469;-229;2;298
04-02-2026 20:08:06;-189;-84;469;-229;2;298
04-02-2026 20:09:06;-189;-84;469;-229;2;298
04-02-2026 20:10:06;-189;-84;469;-229;2;298
04-02-2026 20:11:06;-189;-84;469;-229;2;298
04-02-2026 20:12:06;-189;-84;469;-229;2;298
04-02-2026 20:13:06;-189;-84;469;-229;2;298
04-02-2026 20:14:06;-190;-84;469;-229;2;298
04-02-2026 20:15:06;-190;-85;469;-229;2;298
04-02-2026 20:16:06;-190;-85;469;-229;2;298
04-02-2026 20:17:06;-190;-85;469;-229;2;298
04-02-2026 20:18:06;-190;-85;469;-229;2;298
04-02-2026 20:19:06;-190;-85;469;-229;2;298
04-02-2026 20:20:06;-190;-85;470;-229;2;298
04-02-2026 20:21:06;-190;-85;470;-229;2;298
04-02-2026 20:22:06;-191;-85;470;-229;2;299
04-02-2026 20:23:06;-191;-85;470;-229;2;299
04-02-2026 20:24:06;-191;-85;470;-229;2;299
04-02-2026 20:25:06;-191;-85;470;-229;2;299
04-02-2026 20:26:06;-191;-85;470;-229;2;299
04-02-2026 20:27:06;-191;-85;470;-229;2;299
04-02-2026 20:28:06;-191;-85;470;-230;2;299
04-02-2026 20:29:06;-191;-85;470;-230;2;299
04-02-2026 20:30:06;-191;-85;470;-230;2;299
04-02-2026 20:31:06;-191;-85;470;-230;2;299
04-02-2026 20:32:06;-191;-85;470;-230;2;299
04-02-2026 20:33:06;-191;-85;470;-230;2;299
04-02-2026 20:34:06;-191;-85;470;-230;2;299
04-02-2026 20:35:06;-191;-85;470;-230;2;299
04-02-2026 20:36:06;-191;-85;470;-230;2;299
04-02-2026 20:37:06;-191;-85;470;-230;2;299
04-02-2026 20:38:06;-191;-85;470;-230;2;299
04-02-2026 20:39:06;-191;-85;470;-230;2;299
04-02-2026 20:40:06;-191;-85;470;-230;2;299
04-02-2026 20:41:06;-191;-85;470;-230;2;299
04-02-2026 20:42:06;-191;-85;470;-230;2;300
04-02-2026 20:43:06;-191;-85;470;-230;2;300
04-02-2026 20:44:06;-191;-85;470;-230;2;300
04-02-2026 20:45:06;-191;-85;470;-230;2;300
04-02-2026 20:46:06;-191;-85;470;-230;2;296
04-02-2026 20:47:06;-191;-85;470;-230;2;296
04-02-2026 20:48:06;-191;-85;470;-230;2;296
04-02-2026 20:49:06;-191;-85;470;-231;2;296
04-02-2026 20:50:06;-191;-85;470;-231;2;296
04-02-2026 20:51:06;-191;-85;470;-231;2;296
04-02-2026 20:52:06;-191;-85;470;-231;2;296
04-02-2026 20:53:06;-192;-85;470;-231;2;296
04-02-2026 20:54:06;-192;-85;470;-231;2;296
04-02-2026 20:55:06;-192;-85;470;-231;2;296
04-02-2026 20:56:06;-192;-85;470;-231;2;296
04-02-2026 20:57:06;-192;-85;470;-231;2;296
04-02-2026 20:58:06;-192;-85;470;-231;2;296
04-02-2026 20:59:06;-192;-85;470;-231;2;296
04-02-2026 21:00:06;-192;-85;470;-231;2;296
04-02-2026 21:01:06;-192;-85;471;-231;2;296
04-02-2026 21:02:06;-193;-85;471;-231;2;296
04-02-2026 21:03:06;-193;-86;471;-231;2;296
04-02-2026 21:04:06;-193;-86;471;-231;2;296
04-02-2026 21:05:06;-193;-86;471;-231;2;296
04-02-2026 21:06:06;-193;-86;471;-231;2;296
04-02-2026 21:07:06;-193;-86;471;-231;2;297
04-02-2026 21:08:06;-193;-86;471;-231;2;297
04-02-2026 21:09:06;-193;-86;471;-231;2;297
04-02-2026 21:10:06;-193;-86;471;-231;2;297
04-02-2026 21:11:06;-193;-86;471;-232;2;297
04-02-2026 21:12:06;-193;-86;471;-232;2;297
04-02-2026 21:13:06;-193;-86;471;-232;2;297
04-02-2026 21:14:06;-193;-86;471;-232;2;297
04-02-2026 21:15:06;-193;-86;471;-232;2;297
04-02-2026 21:16:06;-193;-86;471;-232;2;297
04-02-2026 21:17:06;-193;-86;471;-232;2;297
04-02-2026 21:18:06;-193;-86;471;-232;2;297
04-02-2026 21:19:06;-193;-86;471;-232;2;297
04-02-2026 21:20:06;-193;-86;471;-232;2;297
04-02-2026 21:21:06;-193;-86;471;-232;2;297
04-02-2026 21:22:06;-193;-86;471;-232;2;297
04-02-2026 21:23:06;-193;-87;471;-232;2;297
04-02-2026 21:24:06;-193;-87;471;-232;2;298
04-02-2026 21:25:06;-193;-87;471;-232;2;298
04-02-2026 21:26:06;-193;-87;471;-232;2;298
04-02-2026 21:27:06;-193;-87;471;-232;2;298
04-02-2026 21:28:06;-193;-87;471;-232;2;298
04-02-2026 21:29:06;-194;-87;471;-232;2;298
04-02-2026 21:30:06;-194;-87;471;-232;2;298
04-02-2026 21:31:06;-194;-87;471;-233;2;298
04-02-2026 21:32:06;-194;-87;471;-233;2;298
04-02-2026 21:33:06;-194;-87;471;-233;2;298
04-02-2026 21:34:06;-194;-87;471;-233;2;298
04-02-2026 21:35:06;-194;-87;471;-233;2;298
04-02-2026 21:36:06;-194;-87;471;-233;2;298
04-02-2026 21:37:06;-194;-87;471;-233;2;298
04-02-2026 21:38:06;-195;-87;471;-233;2;298
04-02-2026 21:39:06;-195;-87;471;-233;2;298
04-02-2026 21:40:06;-195;-87;471;-233;2;298
04-02-2026 21:41:06;-195;-87;471;-233;2;298
04-02-2026 21:42:06;-195;-87;471;-233;2;298
04-02-2026 21:43:06;-195;-87;471;-233;2;299
04-02-2026 21:44:06;-195;-87;471;-233;2;299
04-02-2026 21:45:06;-195;-87;471;-233;2;299
04-02-2026 21:46:06;-195;-87;471;-233;2;299
04-02-2026 21:47:06;-195;-88;471;-233;2;299
04-02-2026 21:48:06;-195;-88;471;-233;2;299
04-02-2026 21:49:06;-195;-88;471;-233;2;299
04-02-2026 21:50:06;-195;-88;471;-233;2;299
04-02-2026 21:51:06;-195;-88;472;-234;2;299
04-02-2026 21:52:06;-195;-88;471;-234;2;299
04-02-2026 21:53:06;-195;-88;472;-234;2;299
04-02-2026 21:54:06;-195;-88;472;-234;2;299
04-02-2026 21:55:06;-195;-88;472;-234;2;299
04-02-2026 21:56:06;-195;-88;472;-234;2;299
04-02-2026 21:57:06;-195;-88;472;-234;2;299
04-02-2026 21:58:06;-195;-88;472;-234;2;299
04-02-2026 21:59:06;-195;-88;472;-234;2;299
04-02-2026 22:00:06;-195;-88;472;-234;2;300
04-02-2026 22:01:06;-195;-88;472;-234;2;300
04-02-2026 22:02:06;-195;-88;472;-234;2;300
04-02-2026 22:03:06;-195;-88;472;-234;2;300
04-02-2026 22:04:06;-196;-88;472;-235;2;300
04-02-2026 22:05:06;-196;-88;472;-235;2;300
04-02-2026 22:06:06;-196;-88;472;-234;2;300
04-02-2026 22:07:06;-196;-88;472;-235;2;300
04-02-2026 22:08:06;-196;-88;472;-235;2;300
04-02-2026 22:09:06;-196;-88;472;-235;2;300
04-02-2026 22:10:06;-196;-88;472;-235;2;300
04-02-2026 22:11:06;-197;-89;472;-235;2;300
04-02-2026 22:12:06;-197;-89;472;-235;2;300
04-02-2026 22:13:06;-197;-89;472;-235;2;300
04-02-2026 22:14:06;-197;-89;472;-235;2;301
04-02-2026 22:15:06;-197;-89;472;-235;2;301
04-02-2026 22:16:06;-197;-89;472;-235;2;301
04-02-2026 22:17:06;-197;-89;472;-235;2;301
04-02-2026 22:18:06;-197;-89;472;-235;2;301
04-02-2026 22:19:06;-197;-89;472;-235;2;301
04-02-2026 22:20:06;-197;-89;472;-236;2;301
04-02-2026 22:21:06;-197;-89;473;-236;2;301
04-02-2026 22:22:06;-197;-89;473;-236;2;301
04-02-2026 22:23:06;-197;-89;473;-236;2;301
04-02-2026 22:24:06;-197;-89;473;-236;2;301
04-02-2026 22:25:06;-197;-89;473;-236;2;301
04-02-2026 22:26:06;-197;-89;473;-236;2;301
04-02-2026 22:27:06;-197;-89;473;-236;2;301
04-02-2026 22:28:06;-197;-89;473;-236;2;301
04-02-2026 22:29:06;-197;-89;473;-236;2;302
04-02-2026 22:30:06;-197;-89;473;-236;2;302
04-02-2026 22:31:06;-197;-89;473;-236;2;302
04-02-2026 22:32:06;-198;-89;473;-236;2;302
04-02-2026 22:33:06;-198;-89;473;-236;2;302
04-02-2026 22:34:06;-198;-89;473;-236;2;302
04-02-2026 22:35:06;-198;-89;473;-236;2;302
04-02-2026 22:36:06;-198;-89;473;-236;2;302
04-02-2026 22:37:06;-199;-89;473;-236;2;302
04-02-2026 22:38:06;-199;-89;473;-236;2;302
04-02-2026 22:39:06;-199;-89;473;-236;2;302
04-02-2026 22:40:06;-199;-89;473;-236;2;302
04-02-2026 22:41:06;-199;-89;473;-237;2;302
04-02-2026 22:42:06;-199;-89;473;-237;2;302
04-02-2026 22:43:06;-199;-89;473;-237;2;303
04-02-2026 22:44:06;-199;-89;473;-237;2;303
04-02-2026 22:45:06;-199;-89;473;-237;2;303
04-02-2026 22:46:06;-199;-89;473;-237;2;303
04-02-2026 22:47:06;-199;-89;473;-237;2;303
04-02-2026 22:48:06;-199;-89;473;-237;2;303
04-02-2026 22:49:06;-199;-89;473;-237;2;303
04-02-2026 22:50:06;-199;-89;473;-237;2;303
04-02-2026 22:51:06;-199;-89;473;-237;2;303
04-02-2026 22:52:06;-199;-91;473;-237;2;303
04-02-2026 22:53:06;-199;-91;473;-237;2;303
04-02-2026 22:54:06;-199;-91;473;-237;2;303
04-02-2026 22:55:06;-199;-91;474;-237;2;303
04-02-2026 22:56:06;-199;-91;474;-237;2;303
04-02-2026 22:57:06;-199;-91;474;-238;2;303
04-02-2026 22:58:06;-199;-91;474;-238;2;303
04-02-2026 22:59:06;-199;-91;474;-238;2;303
04-02-2026 23:00:06;-199;-91;474;-238;2;303
04-02-2026 23:01:06;-199;-91;474;-238;2;304
04-02-2026 23:02:06;-199;-91;474;-238;2;304
04-02-2026 23:03:06;-199;-91;474;-238;2;304
04-02-2026 23:04:06;-200;-91;474;-238;2;304
04-02-2026 23:05:06;-200;-91;474;-238;2;304
04-02-2026 23:06:06;-200;-91;474;-238;2;304
04-02-2026 23:07:06;-200;-91;474;-238;2;304
04-02-2026 23:08:06;-200;-91;474;-238;2;304
04-02-2026 23:09:06;-200;-91;474;-238;2;304
04-02-2026 23:10:06;-200;-91;474;-238;2;304
04-02-2026 23:11:06;-200;-91;474;-238;2;304
04-02-2026 23:12:06;-200;-91;474;-238;2;304
04-02-2026 23:13:06;-201;-91;474;-238;2;304
04-02-2026 23:14:06;-201;-91;474;-238;2;304
04-02-2026 23:15:06;-201;-91;474;-238;2;304
04-02-2026 23:16:06;-201;-91;474;-238;2;304
04-02-2026 23:17:06;-201;-91;474;-238;2;304
04-02-2026 23:18:06;-201;-91;474;-239;2;304
04-02-2026 23:19:06;-201;-91;474;-239;2;304
04-02-2026 23:20:06;-201;-91;474;-239;2;304
04-02-2026 23:21:06;-201;-91;474;-239;2;304
04-02-2026 23:22:06;-201;-91;474;-239;2;305
04-02-2026 23:23:06;-201;-91;474;-239;2;305
04-02-2026 23:24:06;-201;-91;474;-239;2;305
04-02-2026 23:25:06;-201;-91;474;-239;2;305
04-02-2026 23:26:06;-201;-91;475;-239;2;305
04-02-2026 23:27:06;-201;-91;475;-239;2;305
04-02-2026 23:28:06;-201;-91;475;-239;2;305
04-02-2026 23:29:06;-201;-91;475;-239;2;305
04-02-2026 23:30:06;-201;-91;475;-239;2;305
04-02-2026 23:31:06;-201;-91;475;-239;2;305
04-02-2026 23:32:06;-201;-91;475;-239;2;305
04-02-2026 23:33:06;-201;-91;475;-239;2;305
04-02-2026 23:34:06;-201;-91;475;-239;2;305
04-02-2026 23:35:06;-201;-91;475;-239;2;305
04-02-2026 23:36:06;-201;-91;475;-239;2;305
04-02-2026 23:37:06;-201;-91;475;-239;2;305
04-02-2026 23:38:06;-201;-91;475;-239;2;305
04-02-2026 23:39:06;-201;-91;475;-240;2;306
04-02-2026 23:40:06;-201;-91;475;-240;2;306
04-02-2026 23:41:06;-201;-91;475;-240;2;306
04-02-2026 23:42:06;-201;-91;475;-240;2;306
04-02-2026 23:43:06;-201;-91;475;-240;2;306
04-02-2026 23:44:06;-202;-91;475;-240;2;306
04-02-2026 23:45:06;-202;-91;475;-240;2;306
04-02-2026 23:46:06;-202;-91;475;-240;2;306
04-02-2026 23:47:06;-202;-91;475;-240;2;306
04-02-2026 23:48:06;-202;-91;475;-240;2;306
04-02-2026 23:49:06;-203;-91;475;-240;2;306
04-02-2026 23:50:06;-203;-91;475;-240;2;306
04-02-2026 23:51:06;-203;-91;475;-240;2;306
04-02-2026 23:52:06;-203;-91;475;-240;2;306
04-02-2026 23:53:06;-203;-91;475;-240;2;306
04-02-2026 23:54:06;-203;-91;475;-240;2;306
04-02-2026 23:55:06;-203;-91;475;-240;2;306
04-02-2026 23:56:06;-203;-91;475;-240;2;306
04-02-2026 23:57:06;-203;-91;475;-240;2;306
04-02-2026 23:58:06;-203;-91;475;-240;2;307
04-02-2026 23:59:06;-203;-91;475;-240;2;307
05-02-2026 00:00:06;-203;-91;475;-240;2;307
05-02-2026 00:01:06;-203;-91;475;-240;2;307
05-02-2026 00:02:06;-203;-91;475;-240;2;307
05-02-2026 00:03:06;-203;-91;475;-241;2;307
05-02-2026 00:04:06;-203;-91;475;-241;2;307
05-02-2026 00:05:06;-203;-93;475;-241;2;307
05-02-2026 00:06:06;-203;-93;475;-241;2;307
05-02-2026 00:07:06;-203;-93;475;-241;2;307
05-02-2026 00:08:06;-203;-93;475;-241;2;307
05-02-2026 00:09:06;-203;-93;475;-241;2;307
05-02-2026 00:10:06;-203;-93;475;-241;2;307
05-02-2026 00:11:06;-203;-93;475;-241;2;307
05-02-2026 00:12:06;-203;-93;475;-241;2;307
05-02-2026 00:13:06;-203;-93;475;-241;2;307
05-02-2026 00:14:06;-203;-93;475;-241;2;308
05-02-2026 00:15:06;-203;-93;475;-241;2;308
05-02-2026 00:16:06;-203;-93;475;-241;2;308
05-02-2026 00:17:06;-203;-93;475;-241;2;308
05-02-2026 00:18:06;-203;-93;475;-241;2;308
05-02-2026 00:19:06;-203;-93;476;-242;2;308
05-02-2026 00:20:06;-203;-93;476;-242;2;308
05-02-2026 00:21:06;-203;-93;476;-242;2;308
05-02-2026 00:22:06;-204;-93;476;-242;2;308
05-02-2026 00:23:06;-204;-93;476;-242;2;308
05-02-2026 00:24:06;-204;-93;476;-242;2;308
05-02-2026 00:25:06;-204;-93;476;-242;2;308
05-02-2026 00:26:06;-204;-93;476;-242;2;308
05-02-2026 00:27:06;-204;-93;476;-242;2;308
05-02-2026 00:28:06;-204;-93;476;-242;2;308
05-02-2026 00:29:06;-204;-93;476;-242;2;308
05-02-2026 00:30:06;-204;-93;476;-242;2;308
05-02-2026 00:31:06;-204;-93;476;-242;2;308
05-02-2026 00:32:06;-205;-93;476;-242;2;308
05-02-2026 00:33:06;-205;-93;476;-242;2;308
05-02-2026 00:34:06;-205;-93;476;-242;2;308
05-02-2026 00:35:06;-205;-93;476;-242;2;309
05-02-2026 00:36:06;-205;-93;476;-242;2;309
05-02-2026 00:37:06;-205;-93;476;-242;2;309
05-02-2026 00:38:06;-205;-93;476;-242;2;309
05-02-2026 00:39:06;-205;-93;476;-242;2;309
05-02-2026 00:40:06;-205;-93;476;-243;2;309
05-02-2026 00:41:06;-205;-93;476;-243;2;309
05-02-2026 00:42:06;-205;-93;476;-243;2;309
05-02-2026 00:43:06;-205;-93;476;-243;2;309
05-02-2026 00:44:06;-205;-93;476;-243;2;309
05-02-2026 00:45:06;-205;-93;476;-243;2;309
05-02-2026 00:46:06;-205;-93;476;-243;2;309
05-02-2026 00:47:06;-205;-93;476;-243;2;309
05-02-2026 00:48:06;-205;-93;476;-243;2;309
05-02-2026 00:49:06;-205;-93;476;-243;2;310
05-02-2026 00:50:06;-205;-93;476;-243;2;310
05-02-2026 00:51:06;-205;-93;476;-243;2;310
05-02-2026 00:52:06;-205;-93;476;-243;2;310
05-02-2026 00:53:06;-205;-93;476;-243;2;310
05-02-2026 00:54:06;-205;-93;476;-243;2;310
05-02-2026 00:55:06;-205;-93;476;-244;2;310
05-02-2026 00:56:06;-205;-93;476;-244;2;310
05-02-2026 00:57:06;-205;-93;476;-244;2;310
05-02-2026 00:58:06;-206;-93;476;-244;2;310
05-02-2026 00:59:06;-206;-93;476;-244;2;310
05-02-2026 01:00:06;-207;-93;476;-244;2;310
05-02-2026 01:01:06;-207;-93;476;-244;2;310
05-02-2026 01:02:06;-207;-93;476;-244;2;310
05-02-2026 01:03:06;-207;-93;477;-244;2;310
05-02-2026 01:04:06;-207;-93;477;-244;2;310
05-02-2026 01:05:06;-207;-93;477;-244;2;310
05-02-2026 01:06:06;-207;-93;477;-244;2;310
05-02-2026 01:07:06;-207;-93;477;-244;2;310
05-02-2026 01:08:06;-207;-93;477;-244;2;311
05-02-2026 01:09:06;-207;-93;477;-244;2;311
05-02-2026 01:10:06;-207;-93;477;-244;2;311
05-02-2026 01:11:06;-207;-93;477;-244;2;311
05-02-2026 01:12:06;-207;-95;477;-245;2;311
05-02-2026 01:13:06;-207;-95;477;-245;2;311
05-02-2026 01:14:06;-207;-95;477;-245;2;311
05-02-2026 01:15:06;-207;-95;477;-245;2;311
05-02-2026 01:16:06;-207;-95;477;-245;2;311
05-02-2026 01:17:06;-207;-95;477;-245;2;311
05-02-2026 01:18:06;-207;-95;477;-245;2;311
05-02-2026 01:19:06;-207;-95;477;-245;2;311
05-02-2026 01:20:06;-207;-95;477;-245;2;312
05-02-2026 01:21:06;-207;-95;477;-245;2;312
05-02-2026 01:22:06;-207;-95;477;-245;2;312
05-02-2026 01:23:06;-207;-95;477;-245;2;312
05-02-2026 01:24:06;-207;-95;477;-245;2;312
05-02-2026 01:25:06;-207;-95;477;-246;2;312
05-02-2026 01:26:06;-207;-95;477;-246;2;312
05-02-2026 01:27:06;-208;-95;477;-246;2;312
05-02-2026 01:28:06;-208;-95;477;-246;2;312
05-02-2026 01:29:06;-208;-95;477;-246;2;312
05-02-2026 01:30:06;-208;-95;478;-246;2;312
05-02-2026 01:31:06;-208;-95;478;-246;2;312
05-02-2026 01:32:06;-208;-95;478;-246;2;312
05-02-2026 01:33:06;-208;-95;478;-246;2;312
05-02-2026 01:34:06;-208;-95;478;-246;2;312
05-02-2026 01:35:06;-209;-95;478;-246;2;312
05-02-2026 01:36:06;-209;-95;478;-246;2;312
05-02-2026 01:37:06;-209;-95;478;-246;2;313
05-02-2026 01:38:06;-209;-95;478;-246;2;313
05-02-2026 01:39:06;-209;-95;478;-247;2;313
05-02-2026 01:40:06;-209;-95;478;-247;2;313
05-02-2026 01:41:06;-209;-95;478;-247;2;313
05-02-2026 01:42:06;-209;-95;478;-247;2;313
05-02-2026 01:43:06;-209;-95;478;-247;2;313
05-02-2026 01:44:06;-209;-95;478;-247;2;313
05-02-2026 01:45:06;-209;-95;478;-247;2;313
05-02-2026 01:46:06;-209;-95;478;-247;2;313
05-02-2026 01:47:06;-209;-95;478;-247;2;313
05-02-2026 01:48:06;-209;-95;478;-247;2;313
05-02-2026 01:49:06;-209;-95;478;-247;2;313
05-02-2026 01:50:06;-209;-95;478;-247;2;314
05-02-2026 01:51:06;-209;-95;478;-247;2;314
05-02-2026 01:52:06;-209;-95;478;-247;2;314
05-02-2026 01:53:06;-209;-95;478;-247;2;314
05-02-2026 01:54:06;-209;-95;478;-247;2;314
05-02-2026 01:55:06;-209;-96;478;-247;2;314
05-02-2026 01:56:06;-209;-96;478;-248;2;314
05-02-2026 01:57:06;-209;-96;478;-248;2;314
05-02-2026 01:58:06;-210;-96;478;-248;2;314
05-02-2026 01:59:06;-210;-96;478;-248;2;314
05-02-2026 02:00:06;-210;-96;478;-248;2;314
05-02-2026 02:01:06;-210;-96;478;-248;2;314
05-02-2026 02:02:06;-210;-96;478;-248;2;314
05-02-2026 02:03:06;-210;-96;478;-248;2;314
05-02-2026 02:04:06;-210;-96;478;-248;2;314
05-02-2026 02:05:06;-211;-96;478;-248;2;314
05-02-2026 02:06:06;-211;-96;478;-248;2;314
05-02-2026 02:07:06;-211;-96;478;-248;2;315
05-02-2026 02:08:06;-211;-96;478;-248;2;315
05-02-2026 02:09:06;-211;-96;478;-248;2;315
05-02-2026 02:10:06;-211;-96;478;-248;2;315
05-02-2026 02:11:06;-211;-96;478;-248;2;315
05-02-2026 02:12:06;-211;-96;478;-248;2;315
05-02-2026 02:13:06;-211;-96;478;-248;2;315
05-02-2026 02:14:06;-211;-96;478;-249;2;315
05-02-2026 02:15:06;-211;-96;478;-249;2;315
05-02-2026 02:16:06;-211;-96;478;-249;2;315
05-02-2026 02:17:06;-211;-96;478;-249;2;315
05-02-2026 02:18:06;-211;-96;479;-249;2;315
05-02-2026 02:19:06;-211;-96;479;-249;2;315
05-02-2026 02:20:06;-211;-96;479;-249;2;315
05-02-2026 02:21:06;-211;-96;479;-249;2;315
05-02-2026 02:22:06;-211;-96;479;-249;2;315
05-02-2026 02:23:06;-211;-96;479;-249;2;315
05-02-2026 02:24:06;-211;-96;479;-249;2;316
05-02-2026 02:25:06;-211;-96;479;-249;2;316
05-02-2026 02:26:06;-211;-96;479;-249;2;316
05-02-2026 02:27:06;-211;-97;479;-249;2;316
05-02-2026 02:28:06;-211;-97;479;-249;2;316
05-02-2026 02:29:06;-211;-97;479;-250;2;316
05-02-2026 02:30:06;-211;-97;479;-250;2;316
05-02-2026 02:31:06;-211;-97;479;-250;2;316
05-02-2026 02:32:06;-212;-97;479;-250;2;316
05-02-2026 02:33:06;-212;-97;479;-250;2;316
05-02-2026 02:34:06;-212;-97;479;-250;2;316
05-02-2026 02:35:06;-212;-97;479;-250;2;316
05-02-2026 02:36:06;-212;-97;479;-250;2;316
05-02-2026 02:37:06;-212;-97;479;-250;2;316
05-02-2026 02:38:06;-212;-97;479;-250;2;316
05-02-2026 02:39:06;-212;-97;479;-250;2;316
05-02-2026 02:40:06;-212;-97;479;-250;2;316
05-02-2026 02:41:06;-213;-97;479;-250;2;316
05-02-2026 02:42:06;-213;-97;479;-250;2;316
05-02-2026 02:43:06;-213;-97;479;-250;2;316
05-02-2026 02:44:06;-213;-97;479;-250;2;316
05-02-2026 02:45:06;-213;-97;479;-250;2;316
05-02-2026 02:46:06;-213;-97;479;-250;2;317
05-02-2026 02:47:06;-213;-97;479;-251;2;317
05-02-2026 02:48:06;-213;-97;479;-251;2;317
05-02-2026 02:49:06;-213;-97;479;-251;2;317
05-02-2026 02:50:06;-213;-97;479;-251;2;317
05-02-2026 02:51:06;-213;-97;479;-251;2;317
05-02-2026 02:52:06;-213;-97;479;-251;2;317
05-02-2026 02:53:06;-213;-97;479;-251;2;317
05-02-2026 02:54:06;-213;-97;479;-251;2;317
05-02-2026 02:55:06;-213;-97;479;-251;2;317
05-02-2026 02:56:06;-213;-97;479;-251;2;317
05-02-2026 02:57:06;-213;-97;479;-251;2;317
05-02-2026 02:58:06;-213;-97;479;-251;2;317
05-02-2026 02:59:06;-213;-97;479;-251;2;317
05-02-2026 03:00:06;-213;-97;479;-251;2;317
05-02-2026 03:01:06;-213;-97;479;-251;2;318
05-02-2026 03:02:06;-213;-97;479;-251;2;318
05-02-2026 03:03:06;-213;-97;479;-252;2;318
05-02-2026 03:04:06;-213;-97;479;-252;2;318
05-02-2026 03:05:06;-213;-97;479;-252;2;318
05-02-2026 03:06:06;-214;-97;479;-252;2;318
05-02-2026 03:07:06;-214;-97;479;-252;2;318
05-02-2026 03:08:06;-214;-97;479;-252;2;318
05-02-2026 03:09:06;-214;-97;479;-252;2;318
05-02-2026 03:10:06;-214;-97;479;-252;2;318
05-02-2026 03:11:06;-214;-97;479;-252;2;318
05-02-2026 03:12:06;-214;-97;479;-252;2;318
05-02-2026 03:13:06;-214;-99;479;-252;2;318
05-02-2026 03:14:06;-215;-99;479;-252;2;318
05-02-2026 03:15:06;-214;-99;479;-252;2;318
05-02-2026 03:16:06;-215;-99;479;-252;2;318
05-02-2026 03:17:06;-215;-99;479;-252;2;319
05-02-2026 03:18:06;-215;-99;479;-252;2;319
05-02-2026 03:19:06;-215;-99;479;-252;2;319
05-02-2026 03:20:06;-215;-99;480;-253;2;319
05-02-2026 03:21:06;-215;-99;480;-253;2;319
05-02-2026 03:22:06;-215;-99;480;-253;2;319
05-02-2026 03:23:06;-215;-99;480;-253;2;319
05-02-2026 03:24:06;-215;-99;480;-253;2;319
05-02-2026 03:25:06;-215;-99;480;-253;2;319
05-02-2026 03:26:06;-215;-99;480;-253;2;319
05-02-2026 03:27:06;-215;-99;480;-253;2;319
05-02-2026 03:28:06;-215;-99;480;-253;2;319
05-02-2026 03:29:06;-215;-99;480;-253;2;319
05-02-2026 03:30:06;-215;-99;480;-253;2;319
05-02-2026 03:31:06;-215;-99;480;-253;2;319
05-02-2026 03:32:06;-215;-99;480;-253;2;319
05-02-2026 03:33:06;-215;-99;480;-253;2;319
05-02-2026 03:34:06;-215;-99;480;-254;2;319
05-02-2026 03:35:06;-215;-99;480;-254;2;319
05-02-2026 03:36:06;-215;-99;480;-254;2;320
05-02-2026 03:37:06;-215;-99;480;-254;2;320
05-02-2026 03:38:06;-215;-99;480;-254;2;320
05-02-2026 03:39:06;-215;-99;480;-254;2;320
05-02-2026 03:40:06;-216;-99;480;-254;2;320
05-02-2026 03:41:06;-216;-99;480;-254;2;320
05-02-2026 03:42:06;-216;-99;480;-254;2;320
05-02-2026 03:43:06;-216;-99;480;-254;2;320
05-02-2026 03:44:06;-216;-99;480;-254;2;320
05-02-2026 03:45:06;-216;-99;480;-254;2;320
05-02-2026 03:46:06;-216;-99;480;-254;2;320
05-02-2026 03:47:06;-216;-99;480;-254;2;320
05-02-2026 03:48:06;-216;-100;480;-254;2;320
05-02-2026 03:49:06;-216;-100;480;-255;2;320
05-02-2026 03:50:06;-216;-100;480;-255;2;320
05-02-2026 03:51:06;-217;-100;480;-255;2;320
05-02-2026 03:52:06;-217;-100;480;-255;2;321
05-02-2026 03:53:07;-217;-100;480;-255;2;321
